S.No,IPv4,IPv6,MAC-Address,Check-Status,Captcha-Attempts,No-of-Login-Attempts,Avg-Time-between-Attempts,Type
1,126.127.168.210,3724:c377:a898:f9b2:8a1:52b:21b3:62a0,19:f3:3b:a2:56:91,1,4,10,10.1304,1
2,171.222.245.137,3963:e9dc:b21:fd0c:8f90:cdc5:b776:bba,5d:6c:78:22:a3:b5,1,2,6,12.0896,1
3,97.195.4.50,8c29:9b25:e2fa:1102:6bb9:8f98:f27:89ad,07:39:41:1f:bb:69,1,5,9,12.303,1
4,63.182.21.39,55ca:cc00:c93d:f995:e23f:2379:5705:8ee4,18:68:1d:73:26:9f,1,1,7,16.012,1
5,27.141.27.35,eca9:67e2:35dc:373c:6c8d:e7c3:f874:2f7d,a3:8c:e0:c2:cb:8f,1,4,2,13.8821,1
6,139.23.67.164,9cbb:f1aa:c9b6:a11a:efca:c8c3:5b3:4dc3,a2:93:0b:6d:6d:2b,1,5,5,15.4743,1
7,50.196.90.47,74b7:bd44:5176:d44:8b6b:3f0a:cc9e:daf,8b:9d:e9:22:9d:df,1,3,6,12.5283,1
8,14.38.225.4,c1b2:426c:4ad4:82cd:1722:58f0:597e:dba7,0f:61:ba:71:ee:45,1,5,3,18.014,1
9,153.4.27.18,5549:a4cc:dbe7:c526:ee9c:f7e9:d9c6:b937,ea:b4:49:6a:80:7e,1,4,6,12.1323,1
10,223.11.111.3,433d:2347:396f:7a52:e86d:7ba0:6291:7843,54:29:b6:e1:00:40,1,2,8,12.2355,1
11,209.237.58.220,4039:17bd:686c:1050:fd6d:b370:e9d1:32d6,b5:d9:da:27:88:39,1,3,10,10.4074,1
12,131.230.17.30,c268:73c5:8b35:f868:d72:2405:a8cb:1b54,96:6c:44:66:8a:54,1,3,8,13.0684,1
13,209.246.61.151,fc4b:4e7b:b085:f6a5:2125:9820:8686:81a4,23:08:4b:e3:d5:85,1,1,2,15.5425,1
14,218.160.20.178,ee9b:2b95:f3af:5ba1:68c0:bbc7:edde:8825,28:88:66:28:df:03,1,5,5,19.5376,1
15,46.22.191.74,c6f3:b0e:3f9a:d806:fffd:7401:b0f1:3e59,86:f2:06:62:8d:66,1,2,9,17.9132,1
16,97.81.243.112,486e:b8c9:773c:58dd:144:2c4b:ddea:bbda,47:2b:95:f3:79:3c,1,3,3,18.168,1
17,10.231.218.250,37b8:b236:dad3:c863:b9f5:e24d:4b56:a49e,20:9d:fb:66:41:6e,1,4,1,18.2987,1
18,255.87.161.243,c2dc:b280:806b:fff8:b292:69bc:3774:8343,28:f2:ab:d9:65:47,1,5,6,16.3835,1
19,111.253.45.228,3a5f:b70b:3f4b:67c4:a747:4251:4f23:2317,81:14:f4:37:d0:20,1,5,9,19.338,1
20,231.45.16.81,a7db:e224:7090:a81e:b49f:9fb6:1a5:15c6,ca:e6:bc:97:4f:3d,1,4,10,12.2001,1
21,85.31.227.53,a14f:c562:d19a:1def:9fdf:91e6:c01c:a885,69:d1:1c:67:a8:71,1,4,4,19.0905,1
22,71.47.123.241,55b8:dcc5:24ea:59b4:943f:88bf:1626:d5c3,6b:6a:b8:73:63:ee,1,4,3,11.5917,1
23,169.206.36.50,f9d4:69a1:abdb:d0e4:a328:e477:4271:34dc,9d:d0:b6:45:77:ec,1,1,7,11.9814,1
24,54.131.24.209,24e4:e1af:e63b:cd3d:f75b:a14b:cdc6:d5d,53:ea:fc:1c:3d:93,1,5,5,18.7695,1
25,101.32.96.176,4976:90a1:e259:e1d8:83ff:bb54:b0b8:20dc,72:4b:e4:66:e5:f2,1,4,4,18.7346,1
